GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-03-10,Brooklyn Nets,91,New Orleans Pelicans,111,12,41,12,29,16,6,0.375,23,15,0.652,84,35,0.417,19,5,5,12,11,41,8,33,21,12,0.571,11,9,0.818,87,45,0.517,31,10,4,19
2015-03-10,Dallas Mavericks,94,Cleveland Cavaliers,127,16,42,15,27,20,5,0.25,33,23,0.697,81,33,0.407,18,6,6,22,14,50,12,38,32,15,0.469,29,24,0.828,87,44,0.506,25,11,5,28
2015-03-10,Indiana Pacers,118,Orlando Magic,86,14,49,11,38,34,17,0.5,12,11,0.917,85,45,0.529,37,6,5,15,10,45,19,26,17,4,0.235,20,14,0.7,92,34,0.37,15,9,7,17
2015-03-10,Los Angeles Lakers,93,Detroit Pistons,85,12,46,10,36,13,3,0.231,30,26,0.867,75,32,0.427,23,8,1,17,14,42,12,30,35,8,0.229,19,13,0.684,84,32,0.381,20,10,8,23
2015-03-10,San Antonio Spurs,117,Toronto Raptors,107,11,45,13,32,18,11,0.611,30,24,0.8,85,41,0.482,24,7,3,17,9,46,18,28,26,8,0.308,18,13,0.722,97,43,0.443,19,6,5,26
2015-03-10,Utah Jazz,87,New York Knicks,82,13,40,6,34,18,6,0.333,29,21,0.724,70,30,0.429,16,8,5,21,14,38,8,30,13,5,0.385,17,15,0.882,79,31,0.392,17,5,5,22
2015-03-11,Boston Celtics,95,Memphis Grizzlies,92,17,36,12,24,27,8,0.296,17,13,0.765,85,37,0.435,28,11,5,16,21,41,10,31,12,5,0.417,13,13,1.0,78,37,0.474,21,11,4,19
2015-03-11,Charlotte Hornets,106,Sacramento Kings,113,11,44,10,34,18,6,0.333,26,16,0.615,93,42,0.452,28,5,12,24,13,43,7,36,20,8,0.4,30,25,0.833,85,40,0.471,25,4,3,21
2015-03-11,Denver Nuggets,115,Atlanta Hawks,102,19,44,11,33,31,13,0.419,20,18,0.9,84,42,0.5,28,8,9,20,18,32,8,24,27,9,0.333,27,25,0.926,81,34,0.42,18,11,3,18
2015-03-11,Golden State Warriors,105,Detroit Pistons,98,17,42,10,32,20,7,0.35,13,10,0.769,84,44,0.524,29,5,6,11,15,49,19,30,12,4,0.333,12,10,0.833,98,42,0.429,18,6,5,16
2015-03-11,Miami Heat,104,Brooklyn Nets,98,11,39,11,28,21,6,0.286,38,24,0.632,81,37,0.457,23,14,3,29,21,44,14,30,17,6,0.353,39,28,0.718,73,32,0.438,15,8,2,24
2015-03-11,Milwaukee Bucks,97,Orlando Magic,91,23,51,11,40,18,8,0.444,16,11,0.688,79,39,0.494,30,7,7,17,14,33,9,24,18,10,0.556,13,13,1.0,85,34,0.4,21,14,4,18
2015-03-11,Oklahoma City Thunder,108,Los Angeles Clippers,120,20,39,11,28,25,12,0.48,36,30,0.833,76,33,0.434,19,5,3,32,14,38,11,27,30,15,0.5,47,35,0.745,76,35,0.461,22,11,2,27
2015-03-11,Philadelphia 76ers,95,Chicago Bulls,104,10,55,17,38,41,11,0.268,25,12,0.48,104,36,0.346,16,12,5,15,18,58,8,50,24,10,0.417,20,14,0.7,87,40,0.46,24,6,2,16
2015-03-11,Phoenix Suns,106,Minnesota Timberwolves,97,17,45,16,29,24,6,0.25,13,10,0.769,90,45,0.5,25,7,2,19,10,34,12,22,13,1,0.077,26,24,0.923,81,36,0.444,19,5,2,16
2015-03-11,Portland Trail Blazers,105,Houston Rockets,100,20,60,16,44,33,10,0.303,14,11,0.786,92,42,0.457,25,5,2,18,11,40,12,28,31,11,0.355,23,13,0.565,91,38,0.418,21,12,5,16
2015-03-12,Indiana Pacers,109,Milwaukee Bucks,103,20,48,6,42,22,9,0.409,28,22,0.786,79,39,0.494,24,7,7,33,15,48,12,36,14,4,0.286,36,29,0.806,91,35,0.385,17,11,3,27
2015-03-12,Los Angeles Lakers,94,New York Knicks,101,14,51,15,36,18,5,0.278,21,13,0.619,90,38,0.422,18,6,4,26,8,33,4,29,18,9,0.5,26,20,0.769,77,36,0.468,27,5,9,19
2015-03-12,San Antonio Spurs,125,Cleveland Cavaliers,128,13,41,9,32,26,8,0.308,27,19,0.704,87,49,0.563,28,6,9,26,12,37,11,26,26,14,0.538,30,26,0.867,91,44,0.484,19,8,2,22
2015-03-12,Utah Jazz,109,Houston Rockets,91,14,57,22,35,33,11,0.333,17,10,0.588,92,44,0.478,23,5,10,18,9,37,8,29,32,7,0.219,24,16,0.667,79,34,0.43,19,8,2,22
2015-03-12,Washington Wizards,107,Memphis Grizzlies,87,14,42,10,32,17,5,0.294,31,22,0.71,80,40,0.5,25,11,5,24,23,41,14,27,19,3,0.158,30,22,0.733,80,31,0.388,18,9,3,29
2015-03-13,Boston Celtics,95,Orlando Magic,88,17,47,10,37,26,10,0.385,20,11,0.55,86,37,0.43,19,7,4,23,20,50,10,40,20,6,0.3,28,14,0.5,80,34,0.425,20,9,4,21
2015-03-13,Charlotte Hornets,101,Chicago Bulls,91,12,55,17,38,19,7,0.368,33,28,0.848,89,33,0.371,15,4,7,17,11,36,4,32,32,15,0.469,19,14,0.737,82,31,0.378,18,4,6,25
2015-03-13,Dallas Mavericks,129,Los Angeles Clippers,99,15,43,12,31,28,16,0.571,16,11,0.688,84,51,0.607,31,11,2,16,15,32,11,21,32,12,0.375,12,5,0.417,82,41,0.5,27,9,2,17
2015-03-13,Denver Nuggets,114,Golden State Warriors,103,14,52,13,39,17,8,0.471,37,24,0.649,82,41,0.5,23,4,3,22,8,35,9,26,19,8,0.421,22,17,0.773,92,39,0.424,29,5,10,25
2015-03-13,Oklahoma City Thunder,113,Minnesota Timberwolves,99,16,48,19,29,24,11,0.458,14,14,1.0,101,44,0.436,28,10,4,22,20,42,13,29,12,3,0.25,31,28,0.903,78,34,0.436,20,8,6,18
2015-03-13,Philadelphia 76ers,114,Sacramento Kings,107,16,46,14,32,32,9,0.281,23,15,0.652,95,45,0.474,30,11,9,29,18,50,16,34,14,4,0.286,40,33,0.825,87,35,0.402,22,9,4,20
2015-03-13,Phoenix Suns,87,Atlanta Hawks,96,18,45,11,34,26,10,0.385,21,13,0.619,78,32,0.41,19,7,6,14,12,38,7,31,18,8,0.444,12,10,0.833,83,39,0.47,22,11,6,20
2015-03-13,Portland Trail Blazers,118,Detroit Pistons,99,10,43,7,36,21,11,0.524,17,15,0.882,80,46,0.575,28,2,2,12,6,36,11,25,25,7,0.28,12,10,0.833,91,41,0.451,23,5,2,14
2015-03-13,Toronto Raptors,102,Miami Heat,92,17,43,9,34,33,12,0.364,31,22,0.71,79,34,0.43,26,12,5,22,20,44,7,37,23,5,0.217,24,17,0.708,79,35,0.443,21,11,5,22
2015-03-14,Golden State Warriors,125,New York Knicks,94,11,42,8,34,34,19,0.559,17,16,0.941,90,45,0.5,34,13,6,16,16,51,20,31,25,9,0.36,16,9,0.563,96,38,0.396,25,6,10,16
2015-03-14,Indiana Pacers,89,Boston Celtics,93,17,42,9,33,24,9,0.375,15,12,0.8,85,34,0.4,16,4,3,23,12,47,9,38,28,8,0.286,21,15,0.714,83,35,0.422,28,7,4,18
2015-03-14,Memphis Grizzlies,96,Milwaukee Bucks,83,15,36,8,28,14,8,0.571,16,14,0.875,78,37,0.474,23,10,3,21,16,37,8,29,19,5,0.263,27,18,0.667,72,30,0.417,17,6,3,18
2015-03-14,Philadelphia 76ers,87,Brooklyn Nets,94,17,48,12,36,37,8,0.216,14,9,0.643,94,35,0.372,21,7,8,25,16,45,7,38,17,2,0.118,26,18,0.692,84,37,0.44,20,9,5,16
2015-03-14,Utah Jazz,88,Detroit Pistons,85,17,45,10,35,14,6,0.429,24,16,0.667,69,33,0.478,17,8,8,17,14,44,16,28,23,8,0.348,22,13,0.591,84,32,0.381,18,8,3,20
2015-03-14,Washington Wizards,113,Sacramento Kings,97,13,41,9,32,26,13,0.5,17,14,0.824,81,43,0.531,28,8,6,25,17,36,11,25,19,6,0.316,28,21,0.75,77,35,0.455,24,4,3,17
2015-03-15,Los Angeles Clippers,98,Houston Rockets,100,20,50,8,42,26,12,0.462,24,14,0.583,82,36,0.439,24,8,8,30,13,43,11,32,30,7,0.233,36,29,0.806,86,32,0.372,17,7,3,22
2015-03-15,Los Angeles Lakers,86,Atlanta Hawks,91,22,54,19,35,18,7,0.389,15,11,0.733,85,34,0.4,21,6,4,22,13,34,7,27,23,5,0.217,27,18,0.667,76,34,0.447,25,9,6,14
2015-03-15,New Orleans Pelicans,111,Denver Nuggets,118,19,58,15,43,22,6,0.273,21,13,0.619,99,46,0.465,32,3,14,20,11,52,12,40,31,10,0.323,20,16,0.8,104,46,0.442,25,9,4,21
2015-03-15,Oklahoma City Thunder,109,Chicago Bulls,100,17,52,17,35,21,8,0.381,30,21,0.7,87,40,0.46,16,4,4,23,11,33,9,24,29,9,0.31,24,17,0.708,83,37,0.446,20,5,3,24
2015-03-15,Orlando Magic,108,Cleveland Cavaliers,123,13,44,17,27,19,9,0.474,27,15,0.556,88,42,0.477,24,10,1,15,17,34,3,31,35,18,0.514,19,15,0.789,76,45,0.592,26,9,6,21
2015-03-15,Phoenix Suns,102,New York Knicks,89,13,51,13,38,18,6,0.333,23,14,0.609,83,41,0.494,24,9,1,22,13,35,6,29,14,5,0.357,30,20,0.667,73,32,0.438,22,10,2,22
2015-03-15,San Antonio Spurs,123,Minnesota Timberwolves,97,14,42,6,36,22,12,0.545,15,13,0.867,84,49,0.583,38,13,6,17,16,40,11,29,15,7,0.467,18,14,0.778,86,38,0.442,25,8,2,20
2015-03-15,Toronto Raptors,97,Portland Trail Blazers,113,16,42,9,33,18,5,0.278,23,18,0.783,78,37,0.474,20,5,3,22,10,37,7,30,29,13,0.448,16,10,0.625,86,45,0.523,27,6,5,15
2015-03-16,Boston Celtics,108,Philadelphia 76ers,89,11,42,5,37,20,8,0.4,15,12,0.8,88,44,0.5,27,7,3,21,16,40,9,31,24,8,0.333,24,13,0.542,84,34,0.405,20,7,4,20
2015-03-16,Dallas Mavericks,119,Oklahoma City Thunder,115,13,37,8,29,25,10,0.4,35,25,0.714,89,42,0.472,27,9,2,27,21,59,17,42,26,7,0.269,35,28,0.8,90,40,0.444,19,8,4,34
2015-03-16,Golden State Warriors,108,Los Angeles Lakers,105,15,37,7,30,27,7,0.259,23,21,0.913,84,40,0.476,28,16,7,21,19,45,10,35,15,8,0.533,21,19,0.905,85,39,0.459,24,11,5,19
2015-03-16,Indiana Pacers,98,Toronto Raptors,117,4,36,4,32,19,2,0.105,25,20,0.8,88,38,0.432,21,7,4,22,12,51,7,44,23,12,0.522,33,27,0.818,82,39,0.476,19,3,4,24
2015-03-16,Memphis Grizzlies,92,Denver Nuggets,81,20,57,20,37,9,2,0.222,28,24,0.857,80,33,0.413,14,9,5,16,16,37,10,27,18,8,0.444,21,13,0.619,81,30,0.37,14,13,5,24
2015-03-16,Miami Heat,106,Cleveland Cavaliers,92,17,45,6,39,15,4,0.267,22,18,0.818,76,42,0.553,21,8,5,21,14,32,7,25,33,11,0.333,27,21,0.778,79,30,0.38,17,8,4,21
2015-03-16,Minnesota Timberwolves,106,Brooklyn Nets,122,16,36,13,23,15,9,0.6,17,15,0.882,88,41,0.466,27,6,7,15,14,43,13,30,13,5,0.385,17,13,0.765,90,52,0.578,21,8,2,15
2015-03-16,Sacramento Kings,103,Atlanta Hawks,110,20,45,9,36,20,7,0.35,25,20,0.8,81,38,0.469,23,7,5,29,12,39,9,30,31,12,0.387,30,22,0.733,84,38,0.452,25,11,5,24
2015-03-16,Utah Jazz,94,Charlotte Hornets,66,14,61,14,47,24,15,0.625,19,13,0.684,78,33,0.423,19,3,5,19,7,36,6,30,19,5,0.263,18,15,0.833,78,23,0.295,9,5,4,11
2015-03-16,Washington Wizards,105,Portland Trail Blazers,97,7,43,6,37,12,7,0.583,26,16,0.615,82,41,0.5,25,5,4,17,10,48,14,34,28,8,0.286,20,17,0.85,89,36,0.404,19,2,3,19
2015-03-17,Detroit Pistons,105,Memphis Grizzlies,95,9,38,9,29,33,12,0.364,22,15,0.682,83,39,0.47,26,5,5,16,18,42,11,31,18,10,0.556,17,15,0.882,80,35,0.438,28,9,2,22
2015-03-17,Houston Rockets,107,Orlando Magic,94,16,47,12,35,27,11,0.407,27,18,0.667,78,39,0.5,27,7,6,14,10,40,12,28,22,6,0.273,17,12,0.706,89,38,0.427,19,8,6,21
2015-03-17,Los Angeles Clippers,99,Charlotte Hornets,92,13,44,7,37,24,9,0.375,28,20,0.714,77,35,0.455,24,7,4,26,13,43,9,34,14,5,0.357,29,23,0.793,79,32,0.405,20,6,4,23
2015-03-17,New Orleans Pelicans,85,Milwaukee Bucks,84,13,50,10,40,25,8,0.32,26,19,0.731,83,29,0.349,26,6,6,20,10,49,9,40,20,4,0.2,21,16,0.762,86,32,0.372,20,4,12,22
2015-03-17,New York Knicks,104,San Antonio Spurs,100,13,50,15,35,14,3,0.214,27,19,0.704,91,41,0.451,22,7,10,20,12,49,15,34,14,3,0.214,30,25,0.833,94,36,0.383,17,7,5,20
2015-03-18,Chicago Bulls,103,Indiana Pacers,86,12,52,9,43,24,10,0.417,28,25,0.893,82,34,0.415,22,6,4,23,10,38,5,33,19,6,0.316,21,16,0.762,81,32,0.395,16,3,8,23
2015-03-18,Cleveland Cavaliers,117,Brooklyn Nets,92,13,43,11,32,29,15,0.517,20,12,0.6,82,45,0.549,32,2,3,17,11,32,8,24,20,5,0.25,21,15,0.714,80,36,0.45,23,7,5,19
2015-03-18,Dallas Mavericks,107,Orlando Magic,102,20,40,8,32,31,13,0.419,24,16,0.667,80,39,0.488,28,7,6,16,18,41,11,30,28,9,0.321,14,13,0.929,87,40,0.46,28,12,5,24
2015-03-18,Golden State Warriors,114,Atlanta Hawks,95,18,44,10,34,30,14,0.467,20,12,0.6,84,44,0.524,39,8,7,23,15,44,15,29,22,8,0.364,30,25,0.833,87,31,0.356,24,14,4,20
2015-03-18,Miami Heat,108,Portland Trail Blazers,104,9,35,8,27,10,7,0.7,14,9,0.643,87,46,0.529,21,7,7,18,17,45,13,32,26,10,0.385,21,12,0.571,81,41,0.506,22,3,2,15
2015-03-18,Milwaukee Bucks,103,San Antonio Spurs,114,12,43,11,32,14,7,0.5,24,18,0.75,80,39,0.488,28,5,4,26,9,34,3,31,20,8,0.4,38,30,0.789,76,38,0.5,27,9,6,19
2015-03-18,Oklahoma City Thunder,122,Boston Celtics,118,17,46,18,28,19,5,0.263,39,33,0.846,88,42,0.477,19,12,2,26,20,39,11,28,34,13,0.382,28,17,0.607,84,44,0.524,32,10,5,28
2015-03-18,Philadelphia 76ers,94,Detroit Pistons,83,15,42,12,30,27,11,0.407,18,11,0.611,84,36,0.429,25,12,10,21,18,51,18,33,26,8,0.308,19,17,0.895,88,29,0.33,18,8,7,18
2015-03-18,Sacramento Kings,105,Los Angeles Clippers,116,11,44,9,35,17,3,0.176,32,26,0.813,79,38,0.481,18,7,0,18,11,36,8,28,37,17,0.459,13,9,0.692,88,45,0.511,27,5,6,23
2015-03-18,Toronto Raptors,105,Minnesota Timberwolves,100,13,39,8,31,29,12,0.414,27,23,0.852,79,35,0.443,25,6,3,15,18,45,12,33,17,6,0.353,15,10,0.667,87,42,0.483,21,7,4,20
2015-03-18,Utah Jazz,84,Washington Wizards,88,9,36,14,22,22,4,0.182,24,12,0.5,82,34,0.415,21,9,5,19,22,41,6,35,11,6,0.545,23,16,0.696,63,33,0.524,16,4,3,21
2015-03-19,Houston Rockets,118,Denver Nuggets,108,16,49,10,39,30,12,0.4,40,32,0.8,83,37,0.446,27,8,4,19,16,42,6,36,36,13,0.361,19,11,0.579,93,42,0.452,23,8,3,28
2015-03-19,Los Angeles Lakers,73,Utah Jazz,80,16,43,9,34,11,3,0.273,17,8,0.471,77,31,0.403,20,9,3,22,15,36,2,34,25,9,0.36,31,21,0.677,62,25,0.403,19,11,8,17
2015-03-19,New York Knicks,92,Minnesota Timberwolves,95,16,49,12,37,20,4,0.2,10,8,0.8,97,40,0.412,22,9,5,18,16,43,11,32,12,2,0.167,30,25,0.833,83,34,0.41,12,10,8,12
2015-03-19,Phoenix Suns,74,New Orleans Pelicans,72,12,57,14,43,22,2,0.091,21,14,0.667,83,29,0.349,11,5,8,15,11,45,9,36,18,5,0.278,10,5,0.5,83,31,0.373,19,4,4,18
2015-03-20,Brooklyn Nets,129,Milwaukee Bucks,127,15,53,16,37,25,11,0.44,34,26,0.765,107,46,0.43,31,9,7,25,18,81,38,43,16,8,0.5,29,21,0.724,129,49,0.38,23,11,9,31
2015-03-20,Chicago Bulls,108,Toronto Raptors,92,12,47,13,34,28,9,0.321,17,15,0.882,79,42,0.532,32,4,7,21,7,36,12,24,25,10,0.4,26,22,0.846,79,30,0.38,20,6,4,19
2015-03-20,Cleveland Cavaliers,95,Indiana Pacers,92,9,45,11,34,26,9,0.346,21,16,0.762,82,35,0.427,18,4,6,16,9,42,9,33,20,8,0.4,13,12,0.923,84,36,0.429,23,5,6,20
2015-03-20,Dallas Mavericks,101,Memphis Grizzlies,112,17,41,9,32,22,8,0.364,36,25,0.694,76,34,0.447,14,6,3,29,17,38,6,32,18,8,0.444,32,22,0.688,77,41,0.532,19,7,3,30
2015-03-20,Golden State Warriors,112,New Orleans Pelicans,96,10,42,12,30,19,5,0.263,23,19,0.826,88,44,0.5,29,9,6,19,21,42,9,33,22,11,0.5,22,19,0.864,77,33,0.429,22,4,3,17
2015-03-20,Los Angeles Clippers,113,Washington Wizards,99,16,46,8,38,23,12,0.522,17,11,0.647,86,45,0.523,33,5,6,21,9,36,8,28,19,6,0.316,23,19,0.826,86,37,0.43,27,6,2,16
2015-03-20,Miami Heat,108,Denver Nuggets,91,16,44,10,34,16,7,0.438,19,15,0.789,81,43,0.531,23,8,7,17,16,35,10,25,27,7,0.259,19,10,0.526,79,37,0.468,21,11,7,20
2015-03-20,Oklahoma City Thunder,123,Atlanta Hawks,115,12,44,10,34,30,13,0.433,26,24,0.923,84,43,0.512,26,6,6,19,11,34,7,27,29,13,0.448,25,20,0.8,82,41,0.5,20,9,4,16
2015-03-20,Orlando Magic,111,Portland Trail Blazers,104,7,50,18,32,12,5,0.417,24,20,0.833,94,43,0.457,22,9,1,22,13,44,11,33,24,7,0.292,24,21,0.875,80,38,0.475,13,4,2,19
2015-03-20,Philadelphia 76ers,97,New York Knicks,81,16,49,15,34,30,11,0.367,15,12,0.8,88,37,0.42,23,11,7,20,20,37,7,30,16,8,0.5,26,23,0.885,69,25,0.362,16,7,8,16
2015-03-20,Sacramento Kings,101,Charlotte Hornets,91,22,48,11,37,21,9,0.429,25,18,0.72,78,37,0.474,21,4,3,17,13,36,7,29,18,6,0.333,16,13,0.813,91,36,0.396,16,10,3,18
2015-03-20,San Antonio Spurs,101,Boston Celtics,89,13,45,7,38,23,5,0.217,23,20,0.87,81,38,0.469,31,11,4,14,16,47,14,33,20,5,0.25,20,14,0.7,88,35,0.398,19,10,2,19
2015-03-21,Detroit Pistons,107,Chicago Bulls,91,4,44,6,38,26,11,0.423,10,8,0.8,90,44,0.489,28,9,6,20,12,45,8,37,21,6,0.286,24,19,0.792,77,33,0.429,22,2,1,11
2015-03-21,Golden State Warriors,106,Utah Jazz,91,12,37,7,30,18,8,0.444,26,22,0.846,78,38,0.487,25,11,3,17,16,35,8,27,22,10,0.455,21,17,0.81,73,32,0.438,19,5,2,19
2015-03-21,Houston Rockets,102,Phoenix Suns,117,18,36,4,32,34,10,0.294,12,10,0.833,87,41,0.471,28,7,5,21,15,49,14,35,15,8,0.533,24,17,0.708,92,46,0.5,20,10,5,16
2015-03-21,Indiana Pacers,111,Brooklyn Nets,123,9,39,11,28,23,8,0.348,18,13,0.722,90,45,0.5,22,3,2,23,9,35,3,32,12,6,0.5,31,25,0.806,75,46,0.613,21,4,4,18
2015-03-21,Memphis Grizzlies,97,Portland Trail Blazers,86,10,45,11,34,18,11,0.611,16,12,0.75,89,37,0.416,21,10,1,16,17,44,5,39,22,6,0.273,15,14,0.933,76,33,0.434,15,6,3,17
2015-03-22,Atlanta Hawks,95,San Antonio Spurs,114,19,29,6,23,24,12,0.5,7,7,1.0,80,38,0.475,25,13,2,15,16,43,10,33,17,7,0.412,17,15,0.882,82,46,0.561,30,8,4,14
2015-03-22,Boston Celtics,97,Detroit Pistons,105,13,59,18,41,27,8,0.296,17,13,0.765,105,38,0.362,24,7,5,23,14,56,11,45,26,9,0.346,30,18,0.6,89,39,0.438,24,5,10,21
2015-03-22,Los Angeles Clippers,107,New Orleans Pelicans,100,10,42,16,26,23,7,0.304,23,16,0.696,91,42,0.462,25,10,7,17,18,41,9,32,22,12,0.545,16,12,0.75,75,38,0.507,21,7,4,21
2015-03-22,Los Angeles Lakers,101,Philadelphia 76ers,87,14,52,13,39,14,5,0.357,22,18,0.818,81,39,0.481,21,4,9,21,10,39,13,26,27,9,0.333,21,14,0.667,89,32,0.36,22,4,6,21
2015-03-22,Milwaukee Bucks,90,Cleveland Cavaliers,108,23,39,6,33,12,3,0.25,14,11,0.786,70,38,0.543,23,10,5,14,13,36,9,27,31,13,0.419,16,11,0.688,84,42,0.5,22,14,1,12
2015-03-22,Minnesota Timberwolves,98,Charlotte Hornets,109,13,32,3,29,11,4,0.364,16,12,0.75,74,41,0.554,24,5,1,17,8,42,13,29,18,6,0.333,16,13,0.813,89,45,0.506,21,8,3,16
2015-03-22,Oklahoma City Thunder,93,Miami Heat,75,20,51,21,30,18,6,0.333,13,7,0.538,90,40,0.444,25,11,7,17,19,41,13,28,18,3,0.167,15,8,0.533,81,32,0.395,13,7,6,15
2015-03-22,Orlando Magic,100,Denver Nuggets,119,19,40,11,29,17,4,0.235,17,14,0.824,85,41,0.482,26,7,4,26,14,49,18,31,28,12,0.429,30,23,0.767,90,42,0.467,30,11,6,19
2015-03-22,Phoenix Suns,98,Dallas Mavericks,92,21,49,9,40,21,6,0.286,23,14,0.609,76,39,0.513,22,10,7,23,12,40,15,25,19,5,0.263,22,13,0.591,96,37,0.385,21,9,1,22
2015-03-22,Sacramento Kings,109,Washington Wizards,86,17,34,4,30,17,8,0.471,23,21,0.913,79,40,0.506,24,12,2,17,17,44,16,28,17,3,0.176,18,13,0.722,87,35,0.402,21,7,3,18
2015-03-22,Toronto Raptors,106,New York Knicks,89,16,44,8,36,11,4,0.364,29,24,0.828,75,39,0.52,22,4,1,14,12,38,12,26,19,8,0.421,16,11,0.688,84,35,0.417,24,9,4,23
2015-03-23,Brooklyn Nets,91,Boston Celtics,110,12,48,16,32,17,1,0.059,30,26,0.867,89,32,0.36,15,7,5,13,10,47,8,39,22,6,0.273,14,10,0.714,92,47,0.511,25,7,4,21
2015-03-23,Chicago Bulls,98,Charlotte Hornets,86,6,46,6,40,16,3,0.188,29,21,0.724,82,37,0.451,21,5,7,20,11,51,11,40,20,8,0.4,28,22,0.786,81,28,0.346,11,2,8,25
2015-03-23,Golden State Warriors,107,Washington Wizards,76,11,62,19,43,33,13,0.394,21,16,0.762,95,39,0.411,23,9,6,14,12,38,5,33,11,3,0.273,26,19,0.731,81,27,0.333,15,5,2,15
2015-03-23,Indiana Pacers,100,Houston Rockets,110,18,40,16,24,24,8,0.333,19,12,0.632,90,40,0.444,21,7,5,23,19,35,4,31,24,13,0.542,37,35,0.946,65,31,0.477,16,11,5,25
2015-03-23,New York Knicks,82,Memphis Grizzlies,103,19,37,8,29,18,4,0.222,17,14,0.824,76,32,0.421,22,4,6,18,10,39,9,30,12,7,0.583,19,14,0.737,79,41,0.519,22,4,2,19
2015-03-23,Utah Jazz,104,Minnesota Timberwolves,106,18,46,21,25,28,9,0.321,31,19,0.613,87,38,0.437,21,11,11,20,21,37,11,26,19,12,0.632,25,20,0.8,78,37,0.474,19,10,4,23
2015-03-24,Dallas Mavericks,101,San Antonio Spurs,94,17,49,10,39,22,7,0.318,13,10,0.769,87,42,0.483,21,6,2,19,16,43,9,34,28,8,0.286,18,14,0.778,85,36,0.424,16,12,5,20
2015-03-24,Detroit Pistons,108,Toronto Raptors,104,7,42,20,22,29,12,0.414,24,16,0.667,93,40,0.43,26,5,3,21,13,43,12,31,23,7,0.304,29,27,0.931,75,35,0.467,19,2,4,20
2015-03-24,Milwaukee Bucks,89,Miami Heat,88,21,53,20,33,17,4,0.235,17,13,0.765,87,36,0.414,25,8,9,23,20,34,8,26,19,8,0.421,18,14,0.778,75,33,0.44,18,11,4,20
2015-03-24,Oklahoma City Thunder,127,Los Angeles Lakers,117,17,49,13,36,21,11,0.524,23,20,0.87,86,48,0.558,29,7,2,20,10,28,8,20,19,9,0.474,27,20,0.741,85,44,0.518,22,10,7,17
2015-03-24,Portland Trail Blazers,108,Golden State Warriors,122,10,35,12,23,34,15,0.441,19,15,0.789,92,39,0.424,23,9,2,14,14,46,6,40,26,12,0.462,11,10,0.909,83,50,0.602,37,4,5,18
2015-03-24,Sacramento Kings,107,Philadelphia 76ers,106,10,50,20,30,20,7,0.35,38,30,0.789,97,35,0.361,21,10,9,20,21,44,7,37,28,13,0.464,21,13,0.619,81,40,0.494,18,6,11,29
2015-03-25,Boston Celtics,86,Miami Heat,93,17,43,10,33,19,5,0.263,37,25,0.676,69,28,0.406,16,8,4,25,17,38,8,30,24,9,0.375,23,16,0.696,77,34,0.442,23,7,6,28
2015-03-25,Charlotte Hornets,88,Brooklyn Nets,91,12,51,10,41,12,3,0.25,20,13,0.65,91,36,0.396,23,4,7,17,9,46,5,41,14,3,0.214,11,10,0.909,91,39,0.429,28,6,8,18
2015-03-25,Denver Nuggets,85,Philadelphia 76ers,99,16,49,13,36,29,8,0.276,27,19,0.704,84,29,0.345,13,8,4,22,17,49,13,36,34,14,0.412,22,15,0.682,84,35,0.417,17,14,12,22
2015-03-25,Memphis Grizzlies,89,Cleveland Cavaliers,111,8,32,9,23,17,4,0.235,16,11,0.688,85,37,0.435,18,9,6,15,18,49,11,38,34,14,0.412,13,11,0.846,84,43,0.512,30,6,5,18
2015-03-25,Minnesota Timberwolves,99,Los Angeles Lakers,101,19,40,9,31,22,6,0.273,30,27,0.9,78,33,0.423,14,8,5,16,16,48,14,34,26,6,0.231,18,17,0.944,92,39,0.424,21,8,4,23
2015-03-25,New Orleans Pelicans,93,Houston Rockets,95,13,37,12,25,15,5,0.333,32,20,0.625,75,34,0.453,20,8,9,16,18,43,12,31,22,6,0.273,12,9,0.75,81,40,0.494,29,7,4,22
2015-03-25,New York Knicks,80,Los Angeles Clippers,111,20,34,7,27,23,5,0.217,19,17,0.895,82,29,0.354,14,8,3,15,15,39,6,33,28,11,0.393,18,12,0.667,78,44,0.564,31,12,7,17
2015-03-25,Orlando Magic,83,Atlanta Hawks,95,17,42,10,32,16,3,0.188,20,16,0.8,78,32,0.41,19,7,3,14,14,45,12,33,31,10,0.323,10,7,0.7,90,39,0.433,21,9,8,17
