GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-12-07,Philadelphia 76ers,104,Los Angeles Lakers,107,18,44,7,37,26,10,0.385,21,16,0.762,81,39,0.481,29,3,13,27,12,44,15,29,28,11,0.393,24,12,0.5,96,42,0.438,22,13,7,24
2017-12-07,Phoenix Suns,99,Washington Wizards,109,14,42,10,32,23,7,0.304,28,20,0.714,78,36,0.462,22,5,5,21,11,38,8,30,21,8,0.381,25,19,0.76,81,41,0.506,25,6,4,23
2017-12-07,Utah Jazz,101,Houston Rockets,112,13,32,4,28,30,11,0.367,27,22,0.815,77,34,0.442,17,10,5,21,17,46,8,38,42,18,0.429,24,18,0.75,81,38,0.469,22,10,5,25
2017-12-08,Charlotte Hornets,111,Chicago Bulls,119,11,50,9,41,29,10,0.345,29,21,0.724,100,40,0.4,22,7,11,21,14,56,6,50,18,6,0.333,22,17,0.773,99,48,0.485,23,5,7,29
2017-12-08,Detroit Pistons,98,Golden State Warriors,102,13,49,15,34,27,12,0.444,19,10,0.526,92,38,0.413,20,8,2,17,14,45,5,40,26,7,0.269,22,17,0.773,81,39,0.481,29,5,15,19
2017-12-08,Indiana Pacers,106,Cleveland Cavaliers,102,10,49,12,37,39,15,0.385,24,15,0.625,86,38,0.442,21,7,3,19,13,44,9,35,36,11,0.306,22,17,0.773,85,37,0.435,23,4,4,23
2017-12-08,Memphis Grizzlies,107,Toronto Raptors,116,17,35,11,24,27,9,0.333,22,16,0.727,82,41,0.5,24,8,3,25,11,36,10,26,31,13,0.419,33,29,0.879,78,37,0.474,21,8,3,23
2017-12-08,Milwaukee Bucks,109,Dallas Mavericks,102,10,40,7,33,24,8,0.333,34,29,0.853,79,36,0.456,20,10,6,24,12,36,4,32,24,10,0.417,26,22,0.846,75,35,0.467,18,6,2,22
2017-12-08,New Orleans Pelicans,109,Sacramento Kings,116,17,35,7,28,28,10,0.357,19,17,0.895,89,41,0.461,19,7,3,14,20,46,11,35,30,13,0.433,14,9,0.643,97,47,0.485,21,12,4,21
2017-12-08,Orlando Magic,89,Denver Nuggets,103,15,42,11,31,21,5,0.238,23,18,0.783,83,33,0.398,18,5,7,17,13,44,6,38,21,6,0.286,16,13,0.813,85,42,0.494,21,7,7,20
2017-12-08,San Antonio Spurs,105,Boston Celtics,102,13,46,14,32,27,8,0.296,24,21,0.875,81,38,0.469,16,6,3,14,14,39,11,28,38,11,0.289,17,15,0.882,83,38,0.458,14,10,0,22
2017-12-09,Atlanta Hawks,117,Orlando Magic,110,12,40,9,31,33,17,0.515,25,18,0.72,80,41,0.513,33,7,6,13,12,39,10,29,34,13,0.382,8,7,0.875,92,45,0.489,39,7,2,24
2017-12-09,Brooklyn Nets,89,Miami Heat,101,14,43,8,35,27,7,0.259,19,16,0.842,81,33,0.407,16,3,3,17,6,44,8,36,27,8,0.296,14,9,0.643,90,42,0.467,15,6,8,17
2017-12-09,Charlotte Hornets,99,Los Angeles Lakers,110,11,43,9,34,25,8,0.32,14,9,0.643,93,41,0.441,21,7,3,21,14,46,6,40,27,9,0.333,21,15,0.714,85,43,0.506,24,7,5,21
2017-12-09,Chicago Bulls,104,New York Knicks,102,15,40,8,32,25,7,0.28,23,13,0.565,82,42,0.512,28,10,7,19,15,40,8,32,24,7,0.292,9,9,1.0,91,43,0.473,25,6,3,17
2017-12-09,Cleveland Cavaliers,105,Philadelphia 76ers,98,18,33,6,27,29,14,0.483,25,19,0.76,75,36,0.48,26,12,2,16,19,39,7,32,33,11,0.333,13,13,1.0,78,37,0.474,31,10,2,21
2017-12-09,Los Angeles Clippers,113,Washington Wizards,112,10,33,4,29,32,14,0.438,24,21,0.875,80,39,0.488,22,8,4,19,14,44,9,35,32,13,0.406,23,15,0.652,82,42,0.512,33,5,2,18
2017-12-09,Memphis Grizzlies,101,Oklahoma City Thunder,102,14,47,13,34,33,13,0.394,17,10,0.588,88,39,0.443,23,5,5,30,10,47,17,30,34,12,0.353,31,18,0.581,92,36,0.391,18,7,5,21
2017-12-09,Milwaukee Bucks,117,Utah Jazz,100,11,41,8,33,17,7,0.412,26,22,0.846,81,44,0.543,22,8,6,29,16,35,9,26,23,8,0.348,37,26,0.703,76,33,0.434,20,7,3,23
2017-12-09,Phoenix Suns,101,San Antonio Spurs,104,11,40,10,30,25,7,0.28,30,24,0.8,80,35,0.438,11,4,1,21,15,52,18,34,19,6,0.316,25,18,0.72,87,40,0.46,18,5,6,23
2017-12-09,Portland Trail Blazers,117,Houston Rockets,124,16,33,7,26,41,18,0.439,12,9,0.75,88,45,0.511,19,4,5,28,12,35,7,28,25,10,0.4,42,34,0.81,75,40,0.533,14,13,2,17
2017-12-10,Detroit Pistons,81,Boston Celtics,91,10,46,11,35,33,10,0.303,19,15,0.789,84,28,0.333,14,7,4,16,14,50,9,41,30,11,0.367,18,14,0.778,79,33,0.418,16,4,4,18
2017-12-10,Indiana Pacers,126,Denver Nuggets,116,11,40,11,29,25,10,0.4,22,18,0.818,93,49,0.527,24,6,2,17,22,47,19,28,42,17,0.405,17,13,0.765,95,43,0.453,24,7,5,20
2017-12-10,Minnesota Timberwolves,97,Dallas Mavericks,92,18,45,9,36,19,7,0.368,23,18,0.783,72,36,0.5,19,7,2,19,11,33,6,27,31,11,0.355,9,7,0.778,81,37,0.457,23,6,5,22
2017-12-10,New Orleans Pelicans,131,Philadelphia 76ers,124,15,33,5,28,24,15,0.625,32,24,0.75,80,46,0.575,31,11,9,21,17,47,22,25,29,9,0.31,30,27,0.9,96,44,0.458,26,5,4,29
2017-12-10,New York Knicks,111,Atlanta Hawks,107,12,33,6,27,17,5,0.294,34,28,0.824,80,39,0.488,16,9,4,30,17,35,6,29,31,9,0.29,30,24,0.8,77,37,0.481,22,5,4,28
2017-12-10,Sacramento Kings,87,Toronto Raptors,102,21,42,7,35,23,10,0.435,14,7,0.5,73,35,0.479,15,7,6,17,13,44,12,32,37,11,0.297,19,13,0.684,87,39,0.448,22,8,2,17
2017-12-11,Chicago Bulls,108,Boston Celtics,85,9,46,10,36,29,12,0.414,25,18,0.72,81,39,0.481,23,9,3,18,16,46,11,35,40,10,0.25,14,9,0.643,83,33,0.398,22,2,2,19
2017-12-11,Golden State Warriors,111,Portland Trail Blazers,104,14,42,6,36,20,10,0.5,17,13,0.765,80,44,0.55,26,5,9,16,10,39,12,27,28,7,0.25,25,23,0.92,88,37,0.42,14,11,2,18
2017-12-11,Houston Rockets,130,New Orleans Pelicans,123,9,36,4,32,45,17,0.378,25,17,0.68,88,48,0.545,30,12,7,15,18,41,6,35,33,18,0.545,13,7,0.538,85,49,0.576,32,6,2,19
2017-12-11,Los Angeles Clippers,96,Toronto Raptors,91,12,57,14,43,36,8,0.222,24,20,0.833,92,34,0.37,18,6,7,20,13,43,3,40,29,7,0.241,26,20,0.769,80,32,0.4,18,8,6,22
2017-12-11,Memphis Grizzlies,82,Miami Heat,107,15,31,6,25,27,8,0.296,27,18,0.667,72,28,0.389,17,6,1,22,14,35,2,33,27,14,0.519,24,19,0.792,66,37,0.561,24,8,8,22
2017-12-11,Oklahoma City Thunder,103,Charlotte Hornets,116,14,39,11,28,26,9,0.346,25,24,0.96,85,35,0.412,16,4,2,19,14,41,9,32,25,13,0.52,24,17,0.708,81,43,0.531,22,7,4,20
2017-12-12,Brooklyn Nets,103,Washington Wizards,98,14,53,9,44,43,10,0.233,33,25,0.758,84,34,0.405,26,4,6,21,11,49,12,37,22,4,0.182,22,18,0.818,95,38,0.4,18,8,3,26
2017-12-12,Cleveland Cavaliers,123,Atlanta Hawks,114,13,37,6,31,38,20,0.526,10,7,0.7,86,48,0.558,35,5,2,18,10,37,10,27,36,16,0.444,13,12,0.923,92,43,0.467,26,8,4,17
2017-12-12,Dallas Mavericks,95,San Antonio Spurs,89,8,49,8,41,24,9,0.375,12,10,0.833,89,38,0.427,17,8,2,19,10,49,10,39,28,7,0.25,19,12,0.632,87,35,0.402,20,4,5,11
2017-12-12,Detroit Pistons,84,Denver Nuggets,103,21,40,11,29,25,9,0.36,22,19,0.864,79,28,0.354,17,7,2,16,17,44,6,38,30,10,0.333,14,13,0.929,79,40,0.506,27,8,3,15
2017-12-12,Minnesota Timberwolves,112,Philadelphia 76ers,118,10,50,17,33,29,5,0.172,27,19,0.704,108,44,0.407,19,14,7,21,26,52,7,45,26,11,0.423,32,27,0.844,80,40,0.5,32,6,3,18
2017-12-12,New York Knicks,113,Los Angeles Lakers,109,14,49,15,34,22,9,0.409,11,8,0.727,101,48,0.475,25,7,7,16,16,52,20,32,35,13,0.371,15,12,0.8,102,42,0.412,24,6,6,19
2017-12-12,Sacramento Kings,99,Phoenix Suns,92,9,45,11,34,22,7,0.318,22,16,0.727,89,38,0.427,21,9,3,18,12,45,13,32,32,7,0.219,14,11,0.786,90,37,0.411,22,5,4,18
2017-12-13,Boston Celtics,124,Denver Nuggets,118,14,30,4,26,25,11,0.44,24,19,0.792,79,47,0.595,29,10,7,20,16,48,20,28,28,9,0.321,26,19,0.731,91,45,0.495,22,8,4,20
2017-12-13,Chicago Bulls,103,Utah Jazz,100,9,46,9,37,17,7,0.412,21,14,0.667,93,41,0.441,21,9,3,14,17,48,5,43,30,9,0.3,7,7,1.0,91,42,0.462,24,3,8,19
2017-12-13,Houston Rockets,108,Charlotte Hornets,96,10,45,6,39,45,17,0.378,19,13,0.684,88,39,0.443,24,7,5,18,12,56,12,44,21,4,0.19,27,20,0.741,87,36,0.414,14,4,5,15
2017-12-13,Indiana Pacers,95,Oklahoma City Thunder,100,14,42,11,31,31,11,0.355,6,4,0.667,89,40,0.449,18,11,7,21,14,52,17,35,29,13,0.448,24,15,0.625,88,36,0.409,26,10,6,12
2017-12-13,Miami Heat,95,Portland Trail Blazers,102,16,36,10,26,30,13,0.433,23,14,0.609,72,34,0.472,19,6,1,21,11,33,5,28,28,10,0.357,23,20,0.87,72,36,0.5,14,7,2,21
2017-12-13,New Orleans Pelicans,115,Milwaukee Bucks,108,21,41,9,32,25,13,0.52,15,12,0.8,80,45,0.563,35,5,8,16,10,38,15,23,27,8,0.296,19,12,0.632,95,44,0.463,23,14,5,13
2017-12-13,Orlando Magic,95,Los Angeles Clippers,106,12,45,7,38,27,9,0.333,21,12,0.571,88,37,0.42,24,6,6,13,9,51,6,45,26,12,0.462,20,16,0.8,88,39,0.443,25,10,6,19
2017-12-13,Phoenix Suns,109,Toronto Raptors,115,11,41,10,31,24,8,0.333,34,27,0.794,83,37,0.446,20,3,9,24,7,45,8,37,26,9,0.346,31,26,0.839,92,40,0.435,16,7,3,25
2017-12-13,Washington Wizards,93,Memphis Grizzlies,87,15,44,6,38,22,9,0.409,24,12,0.5,77,36,0.468,21,7,8,22,17,47,10,37,28,10,0.357,16,15,0.938,81,31,0.383,18,6,2,23
2017-12-14,Atlanta Hawks,91,Detroit Pistons,105,17,34,7,27,31,11,0.355,26,16,0.615,70,32,0.457,28,6,6,12,15,46,14,32,30,13,0.433,12,10,0.833,90,41,0.456,26,10,3,23
2017-12-14,Brooklyn Nets,104,New York Knicks,111,18,43,11,32,42,12,0.286,23,18,0.783,83,37,0.446,21,10,4,21,14,40,12,28,20,10,0.5,22,19,0.864,89,41,0.461,23,11,4,23
2017-12-14,Cleveland Cavaliers,121,Los Angeles Lakers,112,17,39,8,31,36,15,0.417,25,20,0.8,86,43,0.5,32,10,5,16,18,49,16,33,31,9,0.29,14,9,0.643,95,47,0.495,33,7,3,20
2017-12-14,Golden State Warriors,112,Dallas Mavericks,97,16,41,4,37,22,11,0.5,9,7,0.778,78,47,0.603,35,7,4,22,12,31,8,23,29,10,0.345,17,13,0.765,82,37,0.451,25,7,1,16
2017-12-14,Minnesota Timberwolves,119,Sacramento Kings,96,10,39,8,31,21,10,0.476,20,17,0.85,82,46,0.561,29,12,9,19,14,42,15,27,33,14,0.424,12,10,0.833,87,36,0.414,24,4,2,21
2017-12-15,Boston Celtics,95,Utah Jazz,107,9,31,2,29,31,9,0.29,19,16,0.842,86,35,0.407,20,10,5,18,16,55,9,46,25,13,0.52,18,14,0.778,83,40,0.482,19,6,2,20
2017-12-15,Charlotte Hornets,98,Miami Heat,104,17,41,10,31,27,10,0.37,27,20,0.741,83,34,0.41,21,7,1,13,18,41,5,36,31,11,0.355,17,15,0.882,78,39,0.5,25,10,8,22
2017-12-15,Denver Nuggets,117,New Orleans Pelicans,111,15,48,11,37,36,16,0.444,14,9,0.643,100,46,0.46,30,12,4,17,20,42,7,35,34,15,0.441,14,10,0.714,91,43,0.473,27,8,8,15
2017-12-15,Houston Rockets,124,San Antonio Spurs,109,14,45,12,33,50,18,0.36,25,20,0.8,91,43,0.473,20,15,3,16,17,39,12,27,26,10,0.385,13,7,0.538,94,46,0.489,22,10,5,17
2017-12-15,Indiana Pacers,98,Detroit Pistons,104,14,51,15,36,30,9,0.3,25,19,0.76,87,35,0.402,21,6,4,14,9,44,11,33,32,13,0.406,17,13,0.765,93,39,0.419,22,7,10,21
2017-12-15,Memphis Grizzlies,96,Atlanta Hawks,94,22,43,10,33,25,12,0.48,17,12,0.706,78,36,0.462,21,12,6,24,17,35,7,28,31,12,0.387,16,14,0.875,77,34,0.442,27,12,5,19
2017-12-15,Milwaukee Bucks,109,Chicago Bulls,115,11,43,9,34,33,9,0.273,29,20,0.69,83,40,0.482,24,6,5,24,12,50,14,36,22,8,0.364,35,23,0.657,86,42,0.488,24,8,0,26
2017-12-15,Orlando Magic,88,Portland Trail Blazers,95,16,45,8,37,29,10,0.345,19,14,0.737,84,32,0.381,15,7,3,18,15,45,6,39,18,8,0.444,15,13,0.867,86,37,0.43,18,7,9,20
2017-12-15,Philadelphia 76ers,117,Oklahoma City Thunder,119,20,50,7,43,46,13,0.283,20,16,0.8,100,44,0.44,35,13,4,20,18,60,18,42,35,15,0.429,19,10,0.526,113,47,0.416,28,10,5,21
2017-12-15,Toronto Raptors,120,Brooklyn Nets,87,10,45,11,34,28,7,0.25,9,5,0.556,97,54,0.557,26,11,5,16,24,37,6,31,23,7,0.304,19,16,0.842,76,32,0.421,16,4,1,14
2017-12-15,Washington Wizards,100,Los Angeles Clippers,91,19,50,11,39,31,7,0.226,23,15,0.652,88,39,0.443,21,12,7,26,20,47,12,35,24,7,0.292,29,18,0.621,86,33,0.384,17,12,6,20
2017-12-16,Charlotte Hornets,91,Portland Trail Blazers,93,7,52,13,39,31,7,0.226,28,18,0.643,96,33,0.344,18,8,3,21,20,47,5,42,24,10,0.417,18,9,0.5,80,37,0.463,19,2,3,21
2017-12-16,Cleveland Cavaliers,109,Utah Jazz,100,12,41,8,33,22,10,0.455,17,15,0.882,79,42,0.532,30,9,1,15,12,38,11,27,34,17,0.5,14,9,0.643,81,37,0.457,24,9,7,14
2017-12-16,Houston Rockets,115,Milwaukee Bucks,111,15,38,4,34,35,11,0.314,42,34,0.81,76,35,0.461,16,7,4,23,14,40,8,32,27,8,0.296,33,27,0.818,82,38,0.463,17,12,7,34
2017-12-16,Memphis Grizzlies,93,Boston Celtics,102,14,38,10,28,34,14,0.412,17,15,0.882,79,32,0.405,18,8,3,19,17,42,14,28,30,14,0.467,14,10,0.714,80,39,0.488,21,6,6,19
2017-12-16,Miami Heat,90,Los Angeles Clippers,85,9,37,9,28,35,12,0.343,21,16,0.762,82,31,0.378,22,10,8,15,18,46,12,34,28,8,0.286,14,7,0.5,80,35,0.438,18,3,5,22
2017-12-16,Minnesota Timberwolves,106,Phoenix Suns,108,7,31,10,21,27,9,0.333,24,17,0.708,95,40,0.421,21,14,8,19,27,52,13,39,24,11,0.458,35,31,0.886,72,33,0.458,22,4,3,21
2017-12-16,New York Knicks,111,Oklahoma City Thunder,96,16,35,6,29,23,14,0.609,26,21,0.808,69,38,0.551,21,9,3,22,14,42,16,26,27,12,0.444,20,12,0.6,85,36,0.424,18,9,7,22
2017-12-16,San Antonio Spurs,98,Dallas Mavericks,96,7,41,9,32,25,5,0.2,18,15,0.833,86,39,0.453,14,5,2,14,10,38,4,34,28,10,0.357,9,8,0.889,80,39,0.488,23,4,4,16
2017-12-17,Brooklyn Nets,97,Indiana Pacers,109,12,29,7,22,33,12,0.364,21,17,0.81,81,34,0.42,26,7,2,17,15,43,6,37,18,8,0.444,19,15,0.789,76,43,0.566,21,6,7,20
2017-12-17,Detroit Pistons,114,Orlando Magic,110,13,39,7,32,34,17,0.5,16,13,0.813,89,42,0.472,27,11,3,17,17,40,8,32,33,17,0.515,17,11,0.647,85,41,0.482,27,6,4,16
2017-12-17,Toronto Raptors,108,Sacramento Kings,93,12,46,12,34,30,13,0.433,28,23,0.821,85,36,0.424,20,8,9,13,17,32,6,26,26,11,0.423,8,6,0.75,81,38,0.469,25,9,9,19
2017-12-17,Washington Wizards,99,Cleveland Cavaliers,106,10,51,13,38,33,12,0.364,16,9,0.563,91,39,0.429,20,4,5,18,9,42,4,38,34,14,0.412,12,10,0.833,87,41,0.471,24,6,4,16
2017-12-18,Atlanta Hawks,110,Miami Heat,104,13,39,10,29,22,8,0.364,31,26,0.839,83,38,0.458,25,8,6,23,19,42,8,34,25,7,0.28,30,25,0.833,79,36,0.456,19,9,6,28
2017-12-18,Charlotte Hornets,109,New York Knicks,91,19,47,12,35,20,9,0.45,16,14,0.875,88,43,0.489,30,10,6,16,17,37,10,27,18,3,0.167,20,16,0.8,86,36,0.419,21,10,5,16
2017-12-18,Chicago Bulls,117,Philadelphia 76ers,115,16,39,5,34,28,13,0.464,19,16,0.842,92,44,0.478,27,9,7,16,20,47,9,38,33,14,0.424,18,13,0.722,91,44,0.484,30,9,8,23
2017-12-18,Dallas Mavericks,91,Phoenix Suns,97,15,42,8,34,37,11,0.297,17,16,0.941,88,32,0.364,21,10,5,18,19,49,7,42,25,10,0.4,22,17,0.773,79,35,0.443,17,9,6,25
2017-12-18,Houston Rockets,120,Utah Jazz,99,14,52,12,40,43,17,0.395,27,23,0.852,77,40,0.519,25,5,7,13,6,32,5,27,27,8,0.296,8,7,0.875,91,42,0.462,17,12,1,22
2017-12-18,Indiana Pacers,111,Boston Celtics,112,13,38,9,29,21,7,0.333,38,30,0.789,79,37,0.468,14,12,3,16,20,38,6,32,26,16,0.615,14,8,0.571,79,44,0.557,26,6,4,31
2017-12-18,Los Angeles Lakers,114,Golden State Warriors,116,12,45,7,38,25,10,0.4,35,22,0.629,92,41,0.446,23,9,9,26,15,61,15,46,34,11,0.324,21,19,0.905,107,43,0.402,25,6,10,26
2017-12-18,Minnesota Timberwolves,108,Portland Trail Blazers,107,10,32,11,21,19,7,0.368,21,17,0.81,91,42,0.462,19,6,2,14,17,40,7,33,24,10,0.417,5,5,1.0,84,46,0.548,26,6,8,19
2017-12-18,Oklahoma City Thunder,95,Denver Nuggets,94,10,40,6,34,24,7,0.292,15,10,0.667,81,39,0.481,13,9,5,13,12,45,8,37,37,12,0.324,12,8,0.667,86,37,0.43,21,8,3,18
2017-12-18,San Antonio Spurs,109,Los Angeles Clippers,91,18,45,8,37,24,9,0.375,25,20,0.8,82,40,0.488,22,7,4,19,18,42,8,34,29,9,0.31,16,8,0.5,84,37,0.44,21,12,4,23
2017-12-19,Milwaukee Bucks,119,Cleveland Cavaliers,116,14,40,8,32,29,11,0.379,27,22,0.815,82,43,0.524,27,12,3,18,14,37,7,30,41,16,0.39,24,20,0.833,80,40,0.5,26,9,3,20
2017-12-19,Philadelphia 76ers,95,Sacramento Kings,101,20,53,13,40,35,10,0.286,24,17,0.708,81,34,0.42,21,7,6,19,12,39,9,30,27,7,0.259,23,12,0.522,91,41,0.451,21,11,6,20
2017-12-19,Washington Wizards,116,New Orleans Pelicans,106,16,44,10,34,35,14,0.4,14,10,0.714,92,46,0.5,29,8,3,31,16,42,11,31,20,5,0.25,40,33,0.825,80,34,0.425,20,7,1,16
2017-12-20,Atlanta Hawks,95,Indiana Pacers,105,14,43,11,32,29,8,0.276,20,17,0.85,81,35,0.432,27,5,6,17,10,37,8,29,21,7,0.333,19,18,0.947,82,40,0.488,19,5,5,18
2017-12-20,Boston Celtics,89,Miami Heat,90,10,44,5,39,32,13,0.406,21,16,0.762,80,30,0.375,18,5,5,22,15,46,6,40,28,10,0.357,25,14,0.56,75,33,0.44,23,6,3,16
2017-12-20,Brooklyn Nets,99,Sacramento Kings,104,11,38,14,24,42,15,0.357,23,20,0.87,82,32,0.39,15,5,7,19,14,48,13,35,19,7,0.368,20,17,0.85,82,40,0.488,14,4,4,19
2017-12-20,Charlotte Hornets,111,Toronto Raptors,129,12,39,8,31,23,7,0.304,35,26,0.743,85,39,0.459,21,10,6,18,14,43,10,33,33,16,0.485,18,15,0.833,91,49,0.538,35,6,7,27
2017-12-20,Chicago Bulls,112,Orlando Magic,94,13,51,9,42,32,11,0.344,14,13,0.929,87,44,0.506,31,6,8,23,9,35,6,29,27,5,0.185,23,19,0.826,89,35,0.393,23,5,1,15
2017-12-20,Dallas Mavericks,110,Detroit Pistons,93,12,37,4,33,30,14,0.467,20,16,0.8,75,40,0.533,22,6,7,17,13,38,6,32,24,7,0.292,22,20,0.909,77,33,0.429,19,4,2,19
2017-12-20,Denver Nuggets,104,Minnesota Timberwolves,112,22,42,8,34,28,13,0.464,24,19,0.792,72,36,0.5,27,6,5,18,9,37,8,29,24,8,0.333,19,18,0.947,87,43,0.494,28,12,2,20
2017-12-20,Golden State Warriors,97,Memphis Grizzlies,84,16,44,14,30,21,7,0.333,25,22,0.88,74,34,0.459,26,9,8,19,17,41,15,26,31,12,0.387,19,16,0.842,84,28,0.333,20,10,6,23
2017-12-20,Houston Rockets,116,Los Angeles Lakers,122,15,47,12,35,42,17,0.405,32,25,0.781,90,37,0.411,19,7,5,30,10,47,10,37,35,15,0.429,43,27,0.628,85,40,0.471,27,8,5,25
2017-12-20,Los Angeles Clippers,108,Phoenix Suns,95,9,50,9,41,30,10,0.333,24,16,0.667,87,41,0.471,22,1,4,19,10,50,14,36,35,8,0.229,19,17,0.895,97,35,0.361,22,3,3,25
2017-12-20,Oklahoma City Thunder,107,Utah Jazz,79,14,42,8,34,23,8,0.348,22,19,0.864,77,40,0.519,23,15,5,26,19,39,11,28,31,7,0.226,27,20,0.741,73,26,0.356,13,6,3,15
2017-12-20,Portland Trail Blazers,91,San Antonio Spurs,93,9,37,12,25,25,6,0.24,14,9,0.643,96,38,0.396,18,13,2,14,23,53,9,44,17,6,0.353,6,5,0.833,79,41,0.519,17,7,9,16
2017-12-21,Cleveland Cavaliers,115,Chicago Bulls,112,12,35,7,28,29,12,0.414,22,19,0.864,82,42,0.512,25,10,3,14,14,35,5,30,31,12,0.387,8,6,0.75,85,47,0.553,34,8,1,19
2017-12-21,New York Knicks,102,Boston Celtics,93,17,49,11,38,14,8,0.571,26,22,0.846,79,36,0.456,13,8,3,20,10,35,9,26,38,13,0.342,19,14,0.737,86,33,0.384,17,11,1,20
2017-12-21,Philadelphia 76ers,109,Toronto Raptors,114,24,40,13,27,29,9,0.31,14,10,0.714,86,45,0.523,27,14,6,27,22,45,19,26,35,12,0.343,35,32,0.914,85,35,0.412,18,14,6,19
2017-12-21,Phoenix Suns,97,Memphis Grizzlies,95,10,44,12,32,26,10,0.385,27,21,0.778,81,33,0.407,21,4,1,17,10,50,15,35,26,5,0.192,16,12,0.75,90,39,0.433,15,5,7,22
2017-12-21,Utah Jazz,100,San Antonio Spurs,89,15,41,5,36,26,12,0.462,24,20,0.833,74,34,0.459,18,7,4,18,14,38,5,33,21,10,0.476,16,11,0.688,78,34,0.436,14,7,3,21
2017-12-22,Brooklyn Nets,119,Washington Wizards,84,18,60,13,47,41,14,0.341,21,17,0.81,88,44,0.5,29,4,4,17,7,35,7,28,20,5,0.25,15,11,0.733,93,34,0.366,22,7,1,18
2017-12-22,Detroit Pistons,104,New York Knicks,101,12,44,15,29,25,10,0.4,25,18,0.72,88,38,0.432,19,8,5,11,15,51,16,35,24,8,0.333,6,5,0.833,97,44,0.454,25,6,9,20
2017-12-22,Golden State Warriors,113,Los Angeles Lakers,106,16,42,10,32,24,7,0.292,27,22,0.815,85,42,0.494,24,9,13,17,17,46,15,31,29,11,0.379,22,15,0.682,94,40,0.426,22,11,5,23
2017-12-22,Houston Rockets,118,Los Angeles Clippers,128,18,43,9,34,40,17,0.425,35,29,0.829,78,36,0.462,16,4,4,26,8,38,9,29,42,18,0.429,31,24,0.774,91,43,0.473,24,8,5,25
2017-12-22,Miami Heat,113,Dallas Mavericks,101,12,35,2,33,25,16,0.64,6,5,0.833,72,46,0.639,25,3,3,15,8,22,3,19,35,17,0.486,11,8,0.727,75,38,0.507,28,5,2,12
2017-12-22,Milwaukee Bucks,109,Charlotte Hornets,104,8,43,6,37,29,8,0.276,23,19,0.826,87,41,0.471,27,7,5,16,9,43,9,34,26,12,0.462,17,14,0.824,88,39,0.443,21,4,7,18
2017-12-22,Oklahoma City Thunder,120,Atlanta Hawks,117,19,40,15,25,25,13,0.52,31,19,0.613,82,44,0.537,24,11,5,18,17,27,7,20,32,15,0.469,17,14,0.824,85,44,0.518,28,12,3,24
2017-12-22,Orlando Magic,97,New Orleans Pelicans,111,14,40,10,30,20,4,0.2,29,21,0.724,85,36,0.424,16,7,2,19,15,48,11,37,30,10,0.333,24,15,0.625,86,43,0.5,23,10,2,25
2017-12-22,Portland Trail Blazers,85,Denver Nuggets,102,10,34,10,24,22,6,0.273,16,9,0.563,83,35,0.422,15,6,4,19,14,49,16,33,25,7,0.28,16,11,0.688,85,42,0.494,19,4,10,13
2017-12-23,Atlanta Hawks,112,Dallas Mavericks,107,15,38,6,32,24,10,0.417,22,18,0.818,75,42,0.56,29,5,2,19,11,30,7,23,33,9,0.273,15,12,0.8,85,43,0.506,31,8,3,17
2017-12-23,Boston Celtics,117,Chicago Bulls,92,6,46,8,38,32,12,0.375,21,17,0.81,92,44,0.478,29,9,5,18,15,51,12,39,19,7,0.368,25,17,0.68,86,34,0.395,24,4,2,16
2017-12-23,Charlotte Hornets,111,Milwaukee Bucks,106,17,43,9,34,21,9,0.429,40,30,0.75,74,36,0.486,22,2,7,20,9,35,7,28,26,8,0.308,17,14,0.824,87,42,0.483,25,4,2,32
2017-12-23,Golden State Warriors,81,Denver Nuggets,96,18,38,11,27,27,3,0.111,17,14,0.824,84,32,0.381,25,14,8,14,19,45,10,35,28,7,0.25,15,13,0.867,82,38,0.463,25,10,4,14
2017-12-23,Indiana Pacers,123,Brooklyn Nets,119,9,41,7,34,23,10,0.435,24,19,0.792,90,47,0.522,31,8,9,25,14,51,18,33,36,16,0.444,25,19,0.76,98,42,0.429,24,2,2,20
2017-12-23,Los Angeles Lakers,92,Portland Trail Blazers,95,17,55,11,44,25,8,0.32,20,12,0.6,85,36,0.424,23,8,3,22,11,47,9,38,25,10,0.4,14,7,0.5,95,39,0.411,19,7,8,15
