GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2016-03-04,Orlando Magic,84,Phoenix Suns,102,14,50,15,35,27,7,0.259,14,7,0.5,101,35,0.347,20,12,3,31,19,57,8,49,14,5,0.357,39,27,0.692,78,35,0.449,18,8,5,16
2016-03-04,Philadelphia 76ers,102,Miami Heat,112,8,44,15,29,31,9,0.29,27,21,0.778,95,36,0.379,21,12,5,27,17,55,16,39,16,5,0.313,36,29,0.806,88,39,0.443,24,7,5,19
2016-03-04,Toronto Raptors,117,Portland Trail Blazers,115,13,38,9,29,12,6,0.5,54,43,0.796,67,34,0.507,12,5,4,30,12,36,10,26,27,11,0.407,35,26,0.743,83,39,0.47,14,5,3,35
2016-03-05,Chicago Bulls,108,Houston Rockets,100,26,53,12,41,21,9,0.429,34,27,0.794,79,36,0.456,28,8,4,21,19,40,11,29,35,9,0.257,30,21,0.7,87,35,0.402,22,17,3,27
2016-03-05,Cleveland Cavaliers,120,Boston Celtics,103,15,47,15,32,30,10,0.333,34,26,0.765,82,42,0.512,27,8,4,21,14,37,10,27,23,10,0.435,27,19,0.704,80,37,0.463,17,8,1,22
2016-03-05,Los Angeles Clippers,97,Atlanta Hawks,107,19,41,6,35,32,12,0.375,28,17,0.607,79,34,0.43,22,10,10,20,18,53,10,43,27,10,0.37,20,17,0.85,89,40,0.449,26,9,3,26
2016-03-05,Minnesota Timberwolves,132,Brooklyn Nets,118,12,30,4,26,18,10,0.556,22,18,0.818,76,52,0.684,36,8,8,26,16,37,17,20,26,9,0.346,26,19,0.731,92,45,0.489,19,7,4,21
2016-03-05,New Orleans Pelicans,94,Utah Jazz,106,8,32,6,26,19,9,0.474,11,9,0.818,92,38,0.413,25,6,5,27,15,53,10,43,20,6,0.3,27,26,0.963,78,37,0.474,23,4,10,17
2016-03-05,New York Knicks,102,Detroit Pistons,89,11,47,8,39,16,4,0.25,18,14,0.778,79,42,0.532,19,4,5,14,9,42,14,28,26,6,0.231,15,11,0.733,92,36,0.391,13,6,1,21
2016-03-05,San Antonio Spurs,104,Sacramento Kings,94,22,46,11,35,23,8,0.348,19,16,0.842,81,40,0.494,31,6,5,21,21,33,7,26,16,6,0.375,21,14,0.667,81,37,0.457,21,13,4,19
2016-03-05,Washington Wizards,99,Indiana Pacers,100,17,46,14,32,15,6,0.4,24,15,0.625,89,39,0.438,25,7,4,21,12,42,10,32,21,7,0.333,20,19,0.95,83,37,0.446,14,8,4,28
2016-03-06,Denver Nuggets,116,Dallas Mavericks,114,11,58,17,41,26,9,0.346,25,19,0.76,107,44,0.411,25,8,5,25,12,46,8,38,41,16,0.39,20,16,0.8,93,41,0.441,29,5,8,19
2016-03-06,Detroit Pistons,123,Portland Trail Blazers,103,12,45,10,35,22,12,0.545,28,23,0.821,84,44,0.524,22,7,1,23,13,31,3,28,31,11,0.355,23,22,0.957,78,35,0.449,18,8,0,23
2016-03-06,Los Angeles Lakers,112,Golden State Warriors,95,13,41,9,32,25,9,0.36,22,21,0.955,87,41,0.471,23,12,6,24,20,49,17,32,30,4,0.133,21,17,0.81,92,37,0.402,32,5,3,20
2016-03-06,Memphis Grizzlies,100,Phoenix Suns,109,10,38,12,26,22,10,0.455,33,26,0.788,80,32,0.4,17,6,3,27,16,47,10,37,28,12,0.429,30,23,0.767,71,37,0.521,24,3,3,23
2016-03-06,Miami Heat,103,Philadelphia 76ers,98,13,51,13,38,14,8,0.571,30,23,0.767,81,36,0.444,16,7,10,18,11,40,12,28,31,11,0.355,22,13,0.591,85,37,0.435,20,5,7,21
2016-03-06,Milwaukee Bucks,96,Oklahoma City Thunder,104,10,43,14,29,19,3,0.158,30,25,0.833,90,34,0.378,22,17,6,24,22,55,14,41,25,7,0.28,43,33,0.767,76,32,0.421,27,5,8,23
2016-03-06,Toronto Raptors,107,Houston Rockets,113,16,42,7,35,33,12,0.364,27,21,0.778,77,37,0.481,27,8,6,24,11,37,8,29,29,13,0.448,37,24,0.649,78,38,0.487,27,9,4,21
2016-03-07,Charlotte Hornets,108,Minnesota Timberwolves,103,13,42,6,36,30,12,0.4,17,14,0.824,90,41,0.456,20,8,7,17,16,43,5,38,15,4,0.267,24,21,0.875,80,39,0.488,22,10,6,19
2016-03-07,Chicago Bulls,100,Milwaukee Bucks,90,18,44,6,38,25,10,0.4,15,12,0.8,78,39,0.5,35,5,11,18,12,48,18,30,18,7,0.389,17,11,0.647,91,36,0.396,24,7,5,19
2016-03-07,Cleveland Cavaliers,103,Memphis Grizzlies,106,25,49,13,36,29,7,0.241,29,24,0.828,80,36,0.45,23,9,7,22,17,35,9,26,20,6,0.3,22,18,0.818,86,41,0.477,23,16,8,26
2016-03-07,Dallas Mavericks,90,Los Angeles Clippers,109,15,51,12,39,25,4,0.16,32,26,0.813,81,30,0.37,15,5,1,19,10,48,6,42,32,12,0.375,29,19,0.655,83,39,0.47,18,10,7,25
2016-03-07,Golden State Warriors,119,Orlando Magic,113,24,50,10,40,35,16,0.457,27,19,0.704,84,42,0.5,27,13,7,26,15,42,9,33,21,5,0.238,34,28,0.824,90,40,0.444,24,14,3,21
2016-03-07,Indiana Pacers,99,San Antonio Spurs,91,9,48,8,40,16,7,0.438,30,28,0.933,78,32,0.41,19,5,7,18,8,52,18,34,28,4,0.143,22,19,0.864,96,34,0.354,15,5,6,19
2016-03-07,New Orleans Pelicans,115,Sacramento Kings,112,17,43,10,33,25,7,0.28,26,18,0.692,94,45,0.479,23,17,6,21,24,44,6,38,25,7,0.28,27,23,0.852,83,41,0.494,27,12,1,25
2016-03-08,Denver Nuggets,110,New York Knicks,94,6,45,11,34,21,6,0.286,19,14,0.737,99,45,0.455,28,9,3,22,16,43,6,37,18,6,0.333,26,22,0.846,75,33,0.44,21,1,9,20
2016-03-08,Los Angeles Lakers,107,Orlando Magic,98,15,45,10,35,27,9,0.333,23,18,0.783,81,40,0.494,21,7,2,22,11,35,4,31,19,5,0.263,27,19,0.704,76,37,0.487,19,5,4,24
2016-03-08,Minnesota Timberwolves,91,San Antonio Spurs,116,15,35,7,28,15,4,0.267,19,15,0.789,79,36,0.456,18,5,2,17,9,46,9,37,19,4,0.211,19,18,0.947,85,47,0.553,28,13,7,16
2016-03-08,Portland Trail Blazers,116,Washington Wizards,109,20,53,13,40,24,10,0.417,31,24,0.774,89,41,0.461,24,2,4,27,12,45,12,33,20,8,0.4,23,11,0.478,99,45,0.455,26,9,5,28
2016-03-08,Toronto Raptors,104,Brooklyn Nets,99,17,40,12,28,23,10,0.435,25,20,0.8,78,37,0.474,24,9,7,15,16,29,6,23,12,6,0.5,9,9,1.0,82,42,0.512,23,7,8,22
2016-03-08,Utah Jazz,84,Atlanta Hawks,91,20,54,15,39,26,7,0.269,23,17,0.739,86,30,0.349,16,10,4,14,16,41,4,37,25,8,0.32,14,7,0.5,80,38,0.475,15,9,4,19
2016-03-09,Boston Celtics,116,Memphis Grizzlies,96,13,38,7,31,32,15,0.469,24,19,0.792,87,41,0.471,26,9,7,27,19,48,16,32,26,7,0.269,31,25,0.806,84,32,0.381,20,8,7,22
2016-03-09,Charlotte Hornets,122,New Orleans Pelicans,113,5,43,4,39,35,15,0.429,38,31,0.816,82,38,0.463,21,6,3,18,11,43,6,37,33,10,0.303,28,23,0.821,85,40,0.471,22,2,3,23
2016-03-09,Dallas Mavericks,96,Detroit Pistons,102,10,40,7,33,30,9,0.3,11,9,0.818,86,39,0.453,25,6,2,19,14,51,15,36,27,9,0.333,30,17,0.567,85,38,0.447,19,7,3,14
2016-03-09,Golden State Warriors,115,Utah Jazz,94,15,39,9,30,30,13,0.433,10,6,0.6,84,48,0.571,36,10,7,23,20,42,14,28,20,8,0.4,31,22,0.71,79,32,0.405,21,9,4,16
2016-03-09,Milwaukee Bucks,114,Miami Heat,108,13,34,12,22,8,4,0.5,37,26,0.703,80,42,0.525,27,7,0,19,17,39,10,29,15,6,0.4,19,18,0.947,80,42,0.525,23,6,8,24
2016-03-09,Oklahoma City Thunder,120,Los Angeles Clippers,108,16,52,10,42,24,9,0.375,18,15,0.833,91,48,0.527,33,6,2,20,10,29,2,27,34,12,0.353,23,14,0.609,81,41,0.506,29,11,4,17
2016-03-09,Philadelphia 76ers,104,Houston Rockets,118,19,42,16,26,33,12,0.364,32,22,0.688,86,35,0.407,23,8,5,28,13,45,17,28,33,11,0.333,41,31,0.756,86,38,0.442,22,14,5,24
2016-03-09,Phoenix Suns,97,New York Knicks,128,11,38,10,28,29,9,0.31,15,10,0.667,89,39,0.438,16,6,0,21,11,43,7,36,24,16,0.667,24,20,0.833,82,46,0.561,31,8,9,18
2016-03-09,Sacramento Kings,111,Cleveland Cavaliers,120,10,38,5,33,22,8,0.364,32,23,0.719,84,40,0.476,20,8,2,27,14,51,15,36,44,13,0.295,35,29,0.829,90,39,0.433,17,5,1,21
2016-03-10,Denver Nuggets,116,Phoenix Suns,98,12,49,11,38,28,13,0.464,19,15,0.789,91,44,0.484,27,9,11,30,14,52,16,36,28,6,0.214,33,26,0.788,89,33,0.371,19,4,4,18
2016-03-10,Los Angeles Lakers,108,Cleveland Cavaliers,120,11,34,4,30,22,7,0.318,21,17,0.81,80,42,0.525,18,8,4,22,8,38,9,29,35,16,0.457,20,14,0.7,85,45,0.529,22,4,6,20
2016-03-10,San Antonio Spurs,109,Chicago Bulls,101,8,40,9,31,17,6,0.353,19,15,0.789,93,44,0.473,29,14,4,12,21,50,11,39,22,11,0.5,13,12,0.923,86,39,0.453,23,5,5,18
2016-03-10,Toronto Raptors,104,Atlanta Hawks,96,15,48,11,37,24,7,0.292,29,21,0.724,82,38,0.463,16,6,3,24,12,33,6,27,23,7,0.304,27,19,0.704,82,35,0.427,17,8,5,24
2016-03-11,Boston Celtics,98,Houston Rockets,102,15,45,14,31,31,8,0.258,28,22,0.786,91,34,0.374,24,14,3,17,18,50,15,35,26,5,0.192,25,17,0.68,88,40,0.455,19,8,3,21
2016-03-11,Charlotte Hornets,118,Detroit Pistons,103,11,37,9,28,25,10,0.4,29,24,0.828,83,42,0.506,28,9,5,19,12,33,3,30,30,9,0.3,27,22,0.815,76,36,0.474,19,7,4,21
2016-03-11,Chicago Bulls,96,Miami Heat,118,18,39,7,32,21,8,0.381,15,12,0.8,81,38,0.469,27,7,6,14,8,43,9,34,18,10,0.556,20,14,0.7,91,47,0.516,30,14,6,13
2016-03-11,Golden State Warriors,128,Portland Trail Blazers,112,8,56,16,40,40,18,0.45,39,30,0.769,89,40,0.449,23,5,6,20,11,39,7,32,36,19,0.528,23,19,0.826,86,37,0.43,20,4,4,23
2016-03-11,Los Angeles Clippers,101,New York Knicks,94,14,44,10,34,29,13,0.448,16,12,0.75,85,38,0.447,23,8,9,22,16,48,14,34,20,4,0.2,25,22,0.88,83,34,0.41,23,7,3,20
2016-03-11,Memphis Grizzlies,121,New Orleans Pelicans,114,10,50,10,40,14,6,0.429,32,21,0.656,96,47,0.49,27,14,7,26,18,58,15,43,24,7,0.292,34,23,0.676,96,42,0.438,23,6,6,27
2016-03-11,Oklahoma City Thunder,96,Minnesota Timberwolves,99,24,54,16,38,27,6,0.222,25,18,0.72,84,36,0.429,15,3,7,24,12,37,6,31,21,7,0.333,21,18,0.857,86,37,0.43,22,12,7,23
2016-03-11,Philadelphia 76ers,95,Brooklyn Nets,89,19,49,11,38,28,9,0.321,15,10,0.667,84,38,0.452,25,5,6,20,12,41,11,30,17,5,0.294,22,18,0.818,87,33,0.379,22,8,4,14
2016-03-11,Sacramento Kings,100,Orlando Magic,107,17,37,12,25,25,8,0.32,25,22,0.88,88,35,0.398,23,9,4,22,19,51,12,39,15,4,0.267,34,21,0.618,79,41,0.519,22,11,8,23
2016-03-11,Utah Jazz,114,Washington Wizards,93,18,42,4,38,16,9,0.563,38,29,0.763,67,38,0.567,15,10,4,19,14,29,6,23,24,7,0.292,22,16,0.727,80,35,0.438,20,9,1,28
2016-03-12,Atlanta Hawks,95,Memphis Grizzlies,83,11,47,8,39,34,11,0.324,17,12,0.706,84,36,0.429,27,9,12,14,16,58,20,38,23,6,0.261,14,11,0.786,95,33,0.347,15,10,5,14
2016-03-12,Charlotte Hornets,125,Houston Rockets,109,12,44,10,34,31,15,0.484,16,14,0.875,88,48,0.545,28,6,5,25,9,40,14,26,26,5,0.192,28,18,0.643,93,43,0.462,21,8,5,20
2016-03-12,Dallas Mavericks,105,Indiana Pacers,112,14,40,7,33,22,8,0.364,18,15,0.833,85,41,0.482,30,7,1,21,14,42,9,33,28,9,0.321,29,27,0.931,81,38,0.469,24,10,6,25
2016-03-12,Denver Nuggets,116,Washington Wizards,100,22,44,9,35,24,8,0.333,29,24,0.828,80,42,0.525,24,10,8,27,20,37,12,25,21,7,0.333,29,21,0.724,86,36,0.419,20,13,3,28
2016-03-12,Golden State Warriors,123,Phoenix Suns,116,8,42,7,35,33,11,0.333,33,28,0.848,84,42,0.5,28,6,9,25,12,47,9,38,29,11,0.379,20,15,0.75,92,45,0.489,29,3,3,30
2016-03-12,Milwaukee Bucks,103,New Orleans Pelicans,92,14,42,5,37,13,4,0.308,24,19,0.792,81,40,0.494,22,11,6,16,16,47,11,36,29,6,0.207,21,16,0.762,89,35,0.393,19,7,4,19
2016-03-12,Philadelphia 76ers,111,Detroit Pistons,125,12,36,6,30,25,10,0.4,27,23,0.852,84,39,0.464,24,11,2,16,13,52,12,40,18,9,0.5,22,18,0.818,91,49,0.538,26,6,3,20
2016-03-12,Portland Trail Blazers,121,Orlando Magic,84,15,51,9,42,35,17,0.486,11,10,0.909,84,47,0.56,34,2,3,20,15,39,11,28,26,7,0.269,18,9,0.5,91,34,0.374,19,6,4,16
2016-03-12,San Antonio Spurs,93,Oklahoma City Thunder,85,11,44,13,31,24,4,0.167,25,21,0.84,85,34,0.4,17,12,3,17,19,56,18,38,18,2,0.111,25,21,0.84,81,31,0.383,18,7,2,23
2016-03-12,Toronto Raptors,112,Miami Heat,104,14,42,7,35,18,6,0.333,38,32,0.842,84,37,0.44,17,10,7,23,14,47,16,31,25,9,0.36,26,21,0.808,98,37,0.378,19,9,5,30
2016-03-13,Atlanta Hawks,104,Indiana Pacers,75,17,50,9,41,30,15,0.5,10,9,0.9,85,40,0.471,27,11,6,13,17,38,7,31,24,5,0.208,7,4,0.571,87,33,0.379,24,9,5,14
2016-03-13,Brooklyn Nets,100,Milwaukee Bucks,109,21,31,3,28,27,12,0.444,13,10,0.769,70,39,0.557,25,3,6,18,13,41,15,26,14,6,0.429,21,13,0.619,89,45,0.506,27,13,3,12
2016-03-13,Los Angeles Clippers,90,Cleveland Cavaliers,114,10,34,5,29,32,10,0.313,19,16,0.842,79,32,0.405,23,5,4,23,10,49,9,40,37,18,0.486,20,14,0.7,84,41,0.488,23,3,4,19
2016-03-13,Los Angeles Lakers,87,New York Knicks,90,9,45,10,35,16,3,0.188,21,16,0.762,85,34,0.4,14,6,2,20,10,45,5,40,21,5,0.238,27,19,0.704,75,33,0.44,19,5,6,16
2016-03-13,Sacramento Kings,99,Utah Jazz,108,12,36,8,28,21,9,0.429,21,14,0.667,81,38,0.469,25,8,5,20,16,47,11,36,28,12,0.429,22,18,0.818,82,39,0.476,26,8,3,22
2016-03-14,Charlotte Hornets,96,Dallas Mavericks,107,15,40,7,33,30,10,0.333,34,22,0.647,76,32,0.421,18,9,7,16,15,42,6,36,30,9,0.3,18,14,0.778,87,42,0.483,30,9,6,26
2016-03-14,Golden State Warriors,125,New Orleans Pelicans,107,18,46,8,38,25,12,0.48,23,19,0.826,81,47,0.58,30,6,6,22,9,40,17,23,25,7,0.28,34,30,0.882,93,35,0.376,18,14,3,19
2016-03-14,Houston Rockets,130,Memphis Grizzlies,81,13,53,8,45,33,16,0.485,34,22,0.647,85,46,0.541,29,13,14,22,20,58,28,30,17,4,0.235,28,17,0.607,101,30,0.297,14,7,0,25
2016-03-14,Miami Heat,124,Denver Nuggets,119,15,33,6,27,17,8,0.471,28,22,0.786,79,47,0.595,24,9,6,20,15,40,13,27,20,7,0.35,20,14,0.7,93,49,0.527,22,9,2,21
2016-03-14,Oklahoma City Thunder,128,Portland Trail Blazers,94,13,52,10,42,17,9,0.529,26,21,0.808,83,49,0.59,31,10,6,20,11,39,14,25,27,7,0.259,27,25,0.926,91,31,0.341,13,4,7,19
2016-03-14,Phoenix Suns,107,Minnesota Timberwolves,104,24,57,19,38,35,11,0.314,20,16,0.8,95,40,0.421,22,8,3,26,16,36,6,30,16,4,0.25,30,26,0.867,84,37,0.44,25,13,4,20
2016-03-14,Toronto Raptors,107,Chicago Bulls,109,7,42,10,32,20,6,0.3,31,27,0.871,83,37,0.446,12,5,9,18,9,38,8,30,25,9,0.36,20,18,0.9,83,41,0.494,23,2,7,22
2016-03-14,Utah Jazz,94,Cleveland Cavaliers,85,13,40,8,32,27,12,0.444,14,12,0.857,71,35,0.493,20,3,4,15,8,39,13,26,43,10,0.233,8,5,0.625,88,35,0.398,18,6,3,16
2016-03-14,Washington Wizards,124,Detroit Pistons,81,10,40,5,35,18,8,0.444,18,14,0.778,90,51,0.567,34,11,3,22,21,39,11,28,23,3,0.13,22,14,0.636,79,32,0.405,17,5,4,21
2016-03-15,Brooklyn Nets,131,Philadelphia 76ers,114,13,52,14,38,24,10,0.417,31,27,0.871,90,47,0.522,23,12,3,20,17,34,9,25,30,11,0.367,26,21,0.808,88,41,0.466,26,6,4,21
2016-03-15,Indiana Pacers,103,Boston Celtics,98,14,45,11,34,12,5,0.417,28,20,0.714,84,39,0.464,18,9,7,18,14,50,17,33,31,8,0.258,22,18,0.818,94,36,0.383,23,6,3,21
2016-03-15,Los Angeles Lakers,98,Sacramento Kings,106,22,49,10,39,26,5,0.192,26,19,0.731,84,37,0.44,20,10,5,23,17,41,5,36,18,4,0.222,33,26,0.788,79,38,0.481,26,17,8,17
2016-03-15,Milwaukee Bucks,89,Toronto Raptors,107,7,37,10,27,13,2,0.154,26,19,0.731,77,34,0.442,18,8,3,16,10,48,13,35,30,14,0.467,17,15,0.882,83,39,0.47,27,4,8,23
2016-03-15,Orlando Magic,116,Denver Nuggets,110,13,35,6,29,25,8,0.32,25,20,0.8,81,44,0.543,28,7,4,20,16,37,7,30,24,9,0.375,24,21,0.875,80,40,0.5,23,8,1,19
2016-03-15,San Antonio Spurs,108,Los Angeles Clippers,87,10,42,12,30,20,8,0.4,16,12,0.75,82,44,0.537,25,6,4,21,15,27,5,22,19,8,0.421,22,15,0.682,69,32,0.464,15,5,4,17
2016-03-16,Boston Celtics,109,Oklahoma City Thunder,130,11,42,16,26,19,5,0.263,27,24,0.889,93,40,0.43,17,4,4,22,10,53,16,37,29,12,0.414,30,24,0.8,96,47,0.49,23,7,5,24
2016-03-16,Charlotte Hornets,107,Orlando Magic,99,8,59,15,44,37,11,0.297,21,16,0.762,100,40,0.4,23,3,4,12,10,40,2,38,25,11,0.44,21,18,0.857,83,35,0.422,23,4,9,20
2016-03-16,Cleveland Cavaliers,99,Dallas Mavericks,98,16,48,13,35,37,10,0.27,13,11,0.846,88,39,0.443,21,9,4,19,11,32,4,28,22,7,0.318,19,17,0.895,79,37,0.468,24,6,7,18
2016-03-16,Detroit Pistons,114,Atlanta Hawks,118,14,48,9,39,25,8,0.32,39,28,0.718,84,39,0.464,23,3,4,25,12,46,8,38,34,12,0.353,34,28,0.824,89,39,0.438,25,10,3,26
2016-03-16,Golden State Warriors,121,New York Knicks,85,13,54,12,42,37,18,0.486,12,11,0.917,91,46,0.505,32,4,8,13,10,38,11,27,19,7,0.368,10,6,0.6,91,36,0.396,29,7,3,11
2016-03-16,Houston Rockets,106,Los Angeles Clippers,122,16,39,13,26,25,9,0.36,24,17,0.708,82,40,0.488,23,5,3,25,11,33,7,26,30,12,0.4,32,24,0.75,76,43,0.566,31,9,7,20
2016-03-16,Memphis Grizzlies,108,Minnesota Timberwolves,114,13,51,27,24,20,4,0.2,21,16,0.762,100,44,0.44,22,3,8,21,14,33,7,26,21,10,0.476,31,24,0.774,71,40,0.563,31,5,8,20
2016-03-16,Sacramento Kings,108,New Orleans Pelicans,123,11,39,8,31,18,9,0.5,17,15,0.882,90,42,0.467,23,7,2,18,9,42,7,35,21,12,0.571,16,13,0.813,90,49,0.544,26,5,4,14
2016-03-16,Washington Wizards,117,Chicago Bulls,96,15,47,9,38,21,13,0.619,24,18,0.75,88,43,0.489,25,12,6,19,18,40,9,31,20,6,0.3,23,20,0.87,87,35,0.402,20,10,3,20
2016-03-17,Atlanta Hawks,116,Denver Nuggets,98,12,40,7,33,26,12,0.462,28,24,0.857,80,40,0.5,32,5,8,16,14,39,9,30,22,6,0.273,17,14,0.824,87,39,0.448,22,6,4,22
2016-03-17,Chicago Bulls,118,Brooklyn Nets,102,9,50,16,34,24,11,0.458,15,15,1.0,94,46,0.489,26,6,8,16,9,39,12,27,21,6,0.286,20,16,0.8,86,40,0.465,22,7,3,18
2016-03-17,Indiana Pacers,94,Toronto Raptors,101,15,48,9,39,28,8,0.286,23,16,0.696,91,35,0.385,21,9,7,32,15,57,15,42,22,7,0.318,38,30,0.789,88,32,0.364,11,5,5,21
2016-03-17,Miami Heat,106,Charlotte Hornets,109,15,39,6,33,17,7,0.412,24,19,0.792,75,40,0.533,22,5,8,17,9,39,9,30,26,13,0.5,21,16,0.762,86,40,0.465,19,3,0,19
2016-03-17,Milwaukee Bucks,96,Memphis Grizzlies,86,13,44,9,35,19,5,0.263,25,17,0.68,75,37,0.493,21,7,17,15,16,47,18,29,13,3,0.231,17,15,0.882,92,34,0.37,16,8,3,19
2016-03-17,Philadelphia 76ers,94,Washington Wizards,99,11,40,8,32,33,6,0.182,26,18,0.692,91,35,0.385,17,16,3,20,23,60,12,48,27,6,0.222,19,13,0.684,90,40,0.444,25,8,1,17
2016-03-17,San Antonio Spurs,118,Portland Trail Blazers,110,7,37,4,33,16,8,0.5,22,20,0.909,86,45,0.523,35,8,11,24,13,49,14,35,22,10,0.455,30,22,0.733,89,39,0.438,23,5,6,22
2016-03-17,Utah Jazz,103,Phoenix Suns,69,16,51,9,42,25,11,0.44,9,6,0.667,88,43,0.489,20,14,5,18,21,43,10,33,26,6,0.231,14,7,0.5,82,28,0.341,14,9,1,16
2016-03-18,Dallas Mavericks,112,Golden State Warriors,130,13,46,11,35,29,9,0.31,22,21,0.955,93,41,0.441,25,4,8,15,13,42,5,37,38,22,0.579,14,12,0.857,95,48,0.505,35,8,7,21
2016-03-18,Detroit Pistons,115,Sacramento Kings,108,17,49,16,33,26,12,0.462,18,15,0.833,92,44,0.478,25,7,6,22,11,35,7,28,15,4,0.267,29,24,0.828,79,40,0.506,21,8,4,20
2016-03-18,Houston Rockets,116,Minnesota Timberwolves,111,17,42,13,29,29,11,0.379,14,9,0.643,85,48,0.565,31,9,7,19,12,35,11,24,16,6,0.375,24,19,0.792,85,43,0.506,30,14,4,14
2016-03-18,Los Angeles Lakers,90,Phoenix Suns,95,12,50,12,38,23,6,0.261,26,22,0.846,86,31,0.36,21,4,6,21,12,57,17,40,30,8,0.267,26,23,0.885,89,32,0.36,19,5,6,21
2016-03-18,New Orleans Pelicans,112,Portland Trail Blazers,117,7,34,3,31,21,10,0.476,28,22,0.786,83,40,0.482,23,7,4,26,13,45,6,39,27,9,0.333,40,36,0.9,78,36,0.462,17,4,3,26
2016-03-18,Orlando Magic,103,Cleveland Cavaliers,109,13,36,9,27,22,11,0.5,22,18,0.818,82,37,0.451,24,12,4,24,19,41,9,32,28,13,0.464,27,20,0.741,76,38,0.5,23,7,4,21
2016-03-18,Philadelphia 76ers,97,Oklahoma City Thunder,111,8,36,10,26,29,10,0.345,27,17,0.63,89,35,0.393,24,11,5,17,20,63,16,47,22,7,0.318,18,14,0.778,89,45,0.506,27,3,8,24
2016-03-18,Toronto Raptors,105,Boston Celtics,91,16,40,7,33,28,13,0.464,25,18,0.72,77,37,0.481,18,10,8,19,16,37,7,30,21,9,0.429,12,10,0.833,82,36,0.439,18,8,3,18
2016-03-19,Atlanta Hawks,109,Houston Rockets,97,16,40,9,31,38,14,0.368,12,7,0.583,88,44,0.5,32,12,6,20,17,51,15,36,23,5,0.217,31,26,0.839,84,33,0.393,15,11,3,17
2016-03-19,Charlotte Hornets,93,Denver Nuggets,101,11,38,8,30,32,9,0.281,20,14,0.7,83,35,0.422,22,6,13,18,14,51,14,37,18,9,0.5,23,16,0.696,87,38,0.437,19,6,4,21
2016-03-19,Chicago Bulls,92,Utah Jazz,85,12,42,11,31,19,6,0.316,11,8,0.727,80,39,0.488,24,4,6,12,10,40,15,25,27,8,0.296,12,7,0.583,86,35,0.407,22,5,4,14
2016-03-19,Detroit Pistons,115,Brooklyn Nets,103,8,45,15,30,24,10,0.417,21,13,0.619,94,46,0.489,30,5,4,17,9,40,6,34,14,5,0.357,21,14,0.667,80,42,0.525,24,3,5,22
2016-03-19,Indiana Pacers,111,Oklahoma City Thunder,115,12,34,8,26,22,9,0.409,30,22,0.733,83,40,0.482,28,11,2,18,18,45,9,36,28,10,0.357,26,21,0.808,80,42,0.525,26,8,4,25
2016-03-19,Memphis Grizzlies,113,Los Angeles Clippers,102,13,44,18,26,15,4,0.267,36,29,0.806,82,40,0.488,23,9,5,28,14,30,4,26,30,12,0.4,39,28,0.718,66,31,0.47,18,8,8,27
2016-03-19,Miami Heat,122,Cleveland Cavaliers,101,12,42,13,29,19,11,0.579,23,19,0.826,84,46,0.548,29,7,5,14,14,26,3,23,24,10,0.417,13,11,0.846,76,40,0.526,19,6,3,22
2016-03-19,San Antonio Spurs,87,Golden State Warriors,79,18,53,14,39,21,8,0.381,18,15,0.833,78,32,0.41,17,4,6,19,11,37,7,30,36,9,0.25,10,8,0.8,82,31,0.378,24,12,3,21
2016-03-19,Washington Wizards,99,New York Knicks,89,10,42,8,34,29,8,0.276,17,13,0.765,87,39,0.448,24,7,4,16,18,42,9,33,21,10,0.476,17,15,0.882,81,32,0.395,21,2,9,18
2016-03-20,Dallas Mavericks,132,Portland Trail Blazers,120,16,50,8,42,25,15,0.6,23,19,0.826,89,49,0.551,31,7,8,21,15,52,22,30,46,18,0.391,28,18,0.643,104,42,0.404,25,9,4,22
2016-03-20,Milwaukee Bucks,85,Utah Jazz,94,14,27,2,25,8,3,0.375,17,14,0.824,65,34,0.523,21,10,10,11,18,44,16,28,38,13,0.342,14,13,0.929,83,34,0.41,24,8,4,13
2016-03-20,New Orleans Pelicans,109,Los Angeles Clippers,105,23,54,10,44,21,7,0.333,40,32,0.8,71,35,0.493,22,9,1,34,14,35,7,28,39,10,0.256,42,29,0.69,82,33,0.402,21,12,5,28
2016-03-20,New York Knicks,80,Sacramento Kings,88,15,55,19,36,19,4,0.211,15,12,0.8,91,32,0.352,16,5,7,16,12,49,12,37,25,7,0.28,14,11,0.786,88,35,0.398,20,11,3,15
